DSU_500190,GU_400020,GU_400021,GU_400030,GU_400041,GU_400050,GU_400060,GU_400070,GU_400080,GU_400110,GU_400120,GU_400121,GU_400130,GU_400140,GU_400180,GU_400181,GU_400182,GU_400183,GU_400200,GU_400201,GU_400202,GU_400203,GU_400210,GU_400211,GU_400220,GU_400221,GU_400240,GU_400250,GU_400251,GU_400252,GU_400260,GU_400270,GU_400271,GU_400272,GU_400280,GU_400281,GU_400290,GU_400300,GU_400310,GU_400311,GU_400320,GU_400321,GU_400322,GU_400323,GU_400360,GU_400361,GU_400362,GU_400363,GU_400370,GU_400380,GU_400390,GU_400410,GU_400420,GU_400430,GU_400440,GU_400450,GU_400460,GU_400470,GU_400480,GU_400490,GU_400500,GU_400530,GU_400540,GU_400550,GU_400560,GU_400570,GU_400571,GU_400580,GU_400591,GU_400600,GU_400610,GU_400620,GU_400630,GU_400650,GU_400660,GU_400670,GU_400671,GU_400680,GU_400700,GU_400730,GU_400731,GU_400750,GU_400751,GU_400752,GU_400753,GU_400754,GU_400760,GU_400761,GU_400770,GU_400771,GU_400780,GU_400781,GU_400800,GU_400810,GU_400840,GU_400850,GU_400880,GU_400890,GU_400910,GU_400920,GU_400930,GU_400940,GU_400950,GU_400960,GU_400970,GU_401000,GU_401010,GU_401011,GU_401020,GU_401060,GU_401070,GU_401100,GU_401110,GU_401111,GU_401130,GU_401140,GU_500010,GU_500020,GU_500040,GU_500060,GU_500070,GU_500080,GU_500090,GU_500100,GU_500130,GU_500131,GU_500140,GU_500150,GU_500160,GU_500170,GU_500180,GU_500210,GU_500211,GU_500220,GU_500260,GU_500270,GU_500280,GU_500281,GU_500720,GU_500740,GU_500790,GU_500820,GU_500821,GU_500822,GU_500823,GU_500900,GU_500901,GU_500902,GU_500903,GU_500990,GU_501040,GU_501050,GU_401080,GU_401090,GU_401170,GU_401180,GU_401190,GU_401200,GU_501120,GU_501130,I_NIMOYLE
0,7.175,1.8,2.941,1.71,7.817,1.353,22.991,0.909,0,80,80,1.807,112,0,33.523,0,0,21,22,19,27,10,10,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,0,0,0,0,483,-0.001,-0.001,-0.001,-0.001,137,2.28,0,1.083,0.835,1.927,2.858,1.723,2.26,1.013,345.121,0.605,405,390,403.76,5.13,0.291,0,0,0,1.765,0.732,1.938,4.986,3.664,0.837,1.62,0,0.129,0.071,0.228,0.364,1.284,0,0,0,0,0,0,0,0,0,0,0,1.498,3.045,2.355,454,0.293,0.061,2.44,1.22,444,3.583,4.234,0.655,0.539,0.569,0,0,1.769,0.673,0.856,1.394,0.323,0,0,0.336,10.217,7.249,409.172,0,0,0,0,0,243.69,243.69,97.5,0,0,0,3.988,10.498,4.5,2.951,1.967,23.527,0,0,4.528,8.889,7.466,0,0,0,0,0,0,0,0,0,5.852,3.583,0.535,0,0,0,0,0,4.953,0,0
0,8.029,1.961,3.565,1.863,8.517,1.618,24.227,0.992,0,80,80,1.941,112,0,0,0,0,21,22,19,27,10,10,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,0,0,0,0,379.743,-0.001,-0.001,-0.001,-0.001,137,2.484,0,1.296,0.999,2.305,3.601,1.99,2.576,1.145,345.319,0.663,405,390,403.76,5.589,0.348,0,0,0,2.111,0.876,2.112,5.433,3.992,1.001,1.938,0,0.154,0.085,0.246,0.435,1.536,0,0,0,0,0,0,0,0,0,0,0,1.632,3.318,2.817,454,0.319,0.066,2.919,1.46,444,3.904,4.613,0.784,0.645,0.681,0,0,1.924,0.735,1.024,1.522,0.351,0,0,0.416,10.375,6.987,409.995,0,0,0,0,0,243.69,243.69,63,0,0,0,4.422,10.484,4.382,3.097,2.064,26.664,0,0,5.638,10.062,9.252,0,0,0,0,0,0,0,0,0,6.094,3.451,0.64,0,0,0,0,0,4.991,0,0
0,9.071,2.262,4.698,2.149,9.823,2.035,26.749,1.154,0,80,80,2.104,112,0,0,0,0,21,22,19,27,10,10,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,0,0,0,0,439.166,-0.001,-0.001,-0.001,-0.001,137,2.865,0,1.63,1.256,2.899,4.378,2.408,3.249,1.358,345.397,1.031,405,390,403.76,6.446,0.438,0,0,0,2.655,1.102,2.436,6.266,4.604,1.259,2.438,0,0.194,0.107,0.255,0.548,1.932,0,0,0,0,0,0,0,0,0,0,0,1.883,3.827,3.543,454,0.368,0.077,3.672,1.836,444,4.502,5.32,0.986,0.812,0.857,0,0,2.362,0.855,1.288,1.769,0.405,0,0,0.56,10.376,6.987,409.995,0,0,0,0,0,243.69,243.69,0,0,0,0,4.422,10.484,4.382,3.097,2.064,26.664,0,0,5.638,10.062,9.252,0,0,0,0,0,0,0,0,0,6.094,3.451,0.805,0,0,0,0,0,4.991,0,0
0,10.112,2.562,5.831,2.434,11.128,2.452,29.27,1.315,0,80,80,2.266,112,0,0,0,0,21,22,19,27,10,10,23,0,91,0,0,0,0,285,285,285,0,4,8,0,0,0,0,0,0,370.036,-0.001,-0.001,-0.001,-0.001,137,3.246,0,1.964,1.513,3.492,5.154,2.825,3.921,1.57,345.476,1.398,405,390,403.76,7.302,0.528,0,0,0,3.199,1.327,2.759,7.099,5.216,1.517,2.938,0,0.233,0.128,0.263,0.66,2.328,0,0,0,0,0,0,0,0,0,0,0,2.133,4.335,4.269,454,0.417,0.088,4.424,2.212,444,5.1,6.027,1.187,0.978,1.032,0,0,2.8,0.974,1.552,2.016,0.459,0,0,0.704,12.25,8.398,409.995,0,0,0,0,0,113,243.69,0,0,0,0,4.924,10.725,4.461,3.929,2.619,28.877,0,0,6.791,12.834,10.86,0,0,0,0,0,0,0,0,0,8.719,4.307,0.97,0,0,0,0,0,5,0,0
0,11.137,2.911,6.842,2.766,12.644,3.264,31.959,1.529,0,80,80,2.529,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,285,285,285,0,0,0,0,0,0,0,0,0,435.181,-0.001,-0.001,-0.001,-0.001,137,3.688,0,2.614,2.014,4.648,7.039,3.652,4.805,1.991,345.56,1.908,405,390,403.76,8.297,0.703,0,0,0,4.258,1.767,3.135,8.066,5.927,2.02,3.91,0,0.31,0.171,0.283,0.878,3.099,0,0,0,0,0,0,0,0,0,0,0,2.424,4.926,5.682,454,0.474,0.102,5.888,2.944,444,5.795,6.848,1.58,1.302,1.374,0,0,3.197,1.133,2.066,2.344,0.522,0,0,0.861,12.251,8.398,409.995,0,0,0,0,0,0,113,0,0,0,0,4.924,10.725,4.461,3.929,2.619,28.877,0,0,6.791,12.834,10.86,0,0,0,0,0,0,0,0,0,8.719,4.307,1.291,0,0,0,0,0,5,0,0
0,12.162,3.259,7.852,3.097,14.159,4.076,34.647,1.743,0,80,80,2.792,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,285,285,285,0,0,0,0,0,0,0,0,0,317.329,-0.001,-0.001,-0.001,-0.001,137,3.867,0,3.263,2.515,5.804,7.775,4.479,5.688,2.412,345.633,2.418,405,390,403.76,9.291,0.877,0,0,0,5.317,2.206,3.51,9.032,6.637,2.522,4.882,0,0.387,0.213,0.302,1.096,3.869,0,0,0,0,0,0,0,0,0,0,0,2.714,5.516,7.094,454,0.531,0.116,7.352,3.676,444,6.489,7.669,1.973,1.625,1.715,0,0,3.594,1.291,2.58,2.672,0.584,0,0,1.018,14.79,11.005,409.995,0,0,0,0,0,0,0,0,0,0,0,5.701,13.13,5.505,4.831,3.221,32.578,0,0,7.382,14.898,12.265,0,0,0,0,0,0,0,0,0,11.675,6.69,1.612,0,0,0,0,0,5,0,0
0,13.264,3.767,8.752,3.579,16.363,6.487,38.369,2.046,0,80,80,2.959,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,207.015,195,285,0,0,0,0,0,0,0,0,0,254,-0.001,-0.001,-0.001,-0.001,137,3.889,0,5.194,2.646,6.107,7.367,5.768,7.869,2.767,345.431,4.305,405,390,403.76,10.738,1.396,0,0,0,8.462,3.511,4.057,10.438,7.67,4.014,7.77,0,0.616,0.339,0.326,1.745,6.158,0,0,0,0,0,0,0,0,0,0,0,3.137,6.375,11.29,454,0.614,0.137,11.701,5.851,444,7.5,8.863,3.141,2.587,2.73,0,0,4.602,1.516,4.106,3.137,0.675,0,0,1.565,14.791,11.005,409.589,0,0,0,0,0,0,0,0,0,0,0,5.701,13.13,5.505,4.831,3.221,32.578,0,0,7.382,14.898,12.265,0,0,0,0,0,0,0,0,0,11.675,6.69,2.566,0,0,0,0,0,5,0,0
0,14.365,4.274,9.652,4.061,18.567,8.898,42.09,2.349,0,80,80,3.126,112,0,0,0,0,21,12,12,27,0,0,23,0,91,0,0,0,0,195,195,259.525,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,3.91,0,7.124,2.213,5.108,6.959,7.057,10.05,3.121,345.219,6.191,405,390,403.76,12.185,1.915,0,0,0,11.606,4.815,4.603,11.844,8.703,5.505,10.657,0,0.845,0.465,0.349,2.393,8.447,0,0,0,0,0,0,0,0,0,0,0,3.559,7.233,15.486,454,0.696,0.157,16.049,8.025,444,8.51,10.057,4.308,3.548,3.745,0,0,5.609,1.74,5.631,3.601,0.766,0,0,2.111,16.621,13.293,408.766,0,0,0,0,0,0,0,0,0,0,0,6.878,15.423,7.216,5.104,3.402,35.215,0,0,8.436,15.693,14.651,0,0,0,0,0,0,0,0,0,13.953,8.815,3.52,0,0,0,0,0,5,0,0
0,15.009,4.58,10.153,4.352,19.896,12.344,44.279,2.762,0,80,80,3.351,112,0,0,0,0,21,0,0,27,0,0,0,0,91,0,0,0,0,173.968,195,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,3.913,0,9.883,1.984,4.579,6.552,8.325,10.993,3.596,345.062,8.664,405,194,403.76,13.057,2.656,0,0,0,16.101,6.68,4.933,12.692,9.326,7.637,14.785,0,1.172,0.645,0.413,3.32,11.718,0,0,0,0,0,0,0,0,0,0,0,3.814,7.751,21.483,454,0.746,0.185,22.265,11.133,444,9.119,10.777,5.977,4.922,5.195,0,0,6.995,2.046,7.812,4.235,0.821,0,0,2.317,16.622,13.293,408.361,0,0,0,0,0,0,0,0,0,0,0,6.878,15.423,7.216,5.104,3.402,35.215,0,0,8.436,15.693,14.651,0,0,0,0,0,0,0,0,0,13.953,8.815,4.883,0,0,0,0,0,5,0,0
0,15.653,4.886,10.654,4.643,21.224,15.789,46.468,3.175,0,80,80,3.576,112,0,0,0,0,21,0,0,27,0,0,0,0,91,0,0,0,0,180.014,195,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,3.916,0,12.641,1.755,4.049,6.144,9.593,11.936,4.07,344.894,11.137,405,0,403.76,13.928,3.397,0,0,0,20.595,8.544,5.262,13.539,9.949,9.768,18.912,0,1.499,0.824,0.476,4.247,14.989,0,0,0,0,0,0,0,0,0,0,0,4.068,8.269,27.48,454,0.796,0.212,28.48,14.24,444,9.728,11.496,7.645,6.295,6.645,0,0,8.381,2.352,9.993,4.868,0.876,0,0,2.523,19.213,14.509,408.361,0,0,0,0,0,0,0,0,0,0,0,10.846,17.857,8.464,5.93,3.954,37.824,0,0,9.525,17.472,16.033,0,0,0,0,0,0,0,0,0,16.439,10.982,6.246,0,0,0,0,0,5,0,0
0,15.923,5.167,10.844,4.91,22.442,18.301,50.136,3.633,0,80,80,3.763,112,0,0,0,0,21,0,0,27,0,0,0,0,91,0,0,0,0,99,171.934,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,3.976,0,14.653,1.647,3.8,5.762,10.383,12.438,4.702,344.781,12.411,405,0,403.76,14.728,3.938,0,0,0,23.872,9.904,5.564,14.316,10.52,11.323,21.921,0,1.738,0.956,0.662,4.923,17.374,0,0,0,0,0,0,0,0,0,0,0,4.302,8.744,31.853,454,0.842,0.243,33.012,16.506,444,10.286,12.156,8.861,7.297,7.703,0,0,9.875,2.691,11.583,5.571,0.926,0,0,2.548,19.214,14.509,407.955,0,0,0,0,0,0,0,0,0,0,0,10.846,17.857,8.464,5.93,3.954,37.824,0,0,9.525,17.472,16.033,0,0,0,0,0,0,0,0,0,16.439,10.982,7.24,0,0,0,0,0,5,0,0
0,16.193,5.447,11.033,5.176,23.66,20.813,53.804,4.091,0,80,80,3.949,112,0,0,0,0,21,0,0,27,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,6.901,0,16.664,10.442,24.098,37.483,11.173,12.94,5.334,230,13.685,405,0,403.76,15.527,4.479,0,0,0,27.149,11.263,5.866,15.093,11.09,12.877,24.93,0,1.976,1.087,0.848,5.599,19.759,0,0,0,0,0,0,0,0,0,0,0,4.535,9.218,36,313.052,0.887,0.273,37.543,18.771,399,10.844,12.816,10.077,8.299,8.76,0,0,11.368,3.03,13.173,6.273,0.976,0,0,2.572,21.26,15.19,407.549,0,0,0,0,0,0,0,0,0,0,0,11.866,20.329,9.618,6.453,4.302,40.091,0,0,11.319,19.459,20.349,0,0,0,0,0,0,0,0,0,17.192,12.412,8.233,0,0,0,0,0,5,0,0
0,17.588,5.839,10.054,5.549,25.364,20.101,58.849,7.136,0,80,80,15.453,112,0,0,0,0,21,0,0,12,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.283,0,16.094,10.853,25.045,39.006,10.843,12.17,6.205,230,12.099,405,0,265.449,16.645,4.326,0,0,0,26.22,10.878,6.289,16.18,11.889,12.436,24.077,0,1.908,1.05,1.843,5.407,19.083,0,0,0,0,0,0,0,0,0,0,0,4.862,9.882,34.985,216,0.951,0.476,36.258,18.129,399,11.625,13.739,9.732,8.015,8.46,0,0,14.366,5.286,12.722,10.942,1.047,0,0.437,2.553,21.261,15.19,406.698,0,0,0,0,0,0,0,0,0,0,0,11.866,20.329,9.618,6.453,4.302,40.091,0,0,11.319,19.459,20.349,0,0,0,0,0,0,0,0,0,17.192,12.412,7.951,0,0,0,0,0,5,0,0
0,18.983,6.231,9.074,5.921,27.068,19.388,63.893,10.181,0,80,80,26.957,112,0,0,0,0,21,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.497,0,15.523,11.263,25.992,40.528,10.513,11.399,7.076,230,10.513,405,0,230,17.763,4.172,0,0,0,25.29,10.492,6.711,17.267,12.688,11.995,23.223,0,1.84,1.012,2.838,5.215,18.407,0,0,0,0,0,0,0,0,0,0,0,5.188,10.545,33.745,216,1.015,0.679,34.972,17.486,399,12.406,14.662,9.387,7.731,8.16,0,0,17.364,7.542,12.271,15.611,1.117,0,0.874,2.534,24.085,15.598,406.293,0,0,0,0,0,0,0,0,0,0,0,12.113,21.631,10.097,7.009,4.672,41.304,0,0,12.31,22,21.33,0,0,0,0,0,0,0,0,0,17.433,14.195,7.669,0,0,0,0,0,0,0,0
0,18.095,6.258,9.191,5.947,27.185,19.733,64.562,10.698,0,80,80,28.528,112,0,0,0,0,21,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.663,0,15.799,11.616,26.806,41.933,10.484,11.488,7.568,230,10.749,405,0,230,17.84,4.246,0,0,0,25.74,10.678,6.74,17.342,12.743,12.208,23.636,0,1.873,1.03,2.956,5.308,18.734,0,0,0,0,0,0,0,0,0,0,0,5.211,10.591,34.345,216,1.02,0.714,35.594,17.797,399,12.46,14.725,9.554,7.868,8.305,0,0,17.91,7.925,12.489,16.403,1.122,0,0.903,2.56,24.086,15.598,405.889,0,0,0,0,0,0,0,0,0,0,0,12.113,21.631,10.097,7.009,4.672,41.304,0,0,12.31,22,21.33,0,0,0,0,0,0,0,0,0,17.433,14.195,7.806,0,0,0,0,0,0,0,0
0,17.206,6.285,9.308,5.972,27.301,20.077,65.23,11.214,0,80,80,30.098,112,0,0,0,0,21,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.829,0,16.074,11.968,27.619,43.338,10.454,11.576,8.059,230,10.985,405,0,195,17.916,4.32,0,0,0,26.189,10.864,6.768,17.416,12.797,12.421,24.048,0,1.906,1.048,3.074,5.401,19.061,0,0,0,0,0,0,0,0,0,0,0,5.233,10.636,34.944,216,1.024,0.748,36.215,18.107,399,12.513,14.788,9.721,8.005,8.45,0,0,18.455,8.307,12.707,17.195,1.126,0,0.931,2.586,24.871,15.795,338.655,0,0,0,0,0,0,0,0,0,0,0,12.289,24.31,10.518,7.481,4.988,42.152,0,0,14.26,22,21.668,0,0,0,0,0,0,0,0,0,17.435,14.771,7.942,0,0,0,0,0,0,0,0
0,17.253,6.329,9.379,6.014,27.491,20.234,65.899,11.557,0,80,80,31.007,112,0,0,0,0,21,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.875,0,16.2,12.153,28.045,43.924,10.336,11.606,8.434,230,11.133,405,0,195,18.041,4.354,0,0,0,26.394,10.949,6.816,17.537,12.886,12.519,24.236,0,1.921,1.057,3.184,5.443,19.21,0,0,0,0,0,0,0,0,0,0,0,5.27,10.71,35.218,216,1.031,0.771,36.499,18.249,308.867,12.6,14.891,9.797,8.068,8.516,0,0,18.902,8.561,12.807,17.721,1.134,0,0.934,2.593,24.872,15.795,328,0,0,0,0,0,0,0,0,0,0,0,12.289,24.31,10.518,7.481,4.988,42.152,0,0,14.26,22,21.668,0,0,0,0,0,0,0,0,0,17.435,14.771,8.004,0,0,0,0,0,0,0,0
0,17.3,6.372,9.449,6.055,27.681,20.391,66.568,11.9,0,80,80,31.916,112,0,0,0,0,21,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.92,0,16.326,12.337,28.47,44.509,10.218,11.635,8.809,230,11.281,403.468,0,195,18.166,4.388,0,0,0,26.599,11.034,6.863,17.658,12.975,12.616,24.424,0,1.936,1.065,3.293,5.485,19.359,0,0,0,0,0,0,0,0,0,0,0,5.306,10.784,35.491,216,1.038,0.793,36.782,18.391,237.192,12.687,14.994,9.873,8.131,8.582,0,0,19.348,8.815,12.906,18.246,1.142,0,0.936,2.599,25.285,15.877,328,0,0,0,0,0,0,0,0,0,0,0,12.356,24.578,11.088,7.547,5.032,42.448,0,0,14.45,22,21.684,0,0,0,0,0,0,0,0,0,17.435,15.26,8.066,0,0,0,0,0,0,0,0
0,17.581,6.41,9.519,6.091,27.847,20.484,67.07,12.096,0,80,80,32.247,112,0,0,0,0,12,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.95,0,16.401,12.447,28.723,44.743,10.189,11.753,9.02,230,11.281,403.468,0,195,18.275,4.408,0,0,0,26.72,11.085,6.904,17.764,13.053,12.674,24.536,0,1.945,1.07,3.329,5.51,19.448,0,0,0,0,0,0,0,0,0,0,0,5.338,10.849,35.653,216,1.045,0.806,36.95,18.475,185,12.763,15.084,9.918,8.168,8.622,0,0,19.795,8.96,12.965,18.546,1.149,0,0.919,2.625,25.286,15.877,326.173,0,0,0,0,0,0,0,0,0,0,0,12.356,24.578,11.088,7.547,5.032,42.448,0,0,14.45,22,21.684,0,0,0,0,0,0,0,0,0,17.435,15.26,8.103,0,0,0,0,0,0,0,0
0,17.861,6.448,9.589,6.127,28.012,20.577,67.571,12.291,0,80,80,32.577,112,0,0,0,0,12,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.98,0,16.475,12.556,28.975,44.977,10.159,11.871,9.23,230,11.281,403.062,0,195,18.383,4.428,0,0,0,26.841,11.135,6.945,17.869,13.13,12.731,24.647,0,1.953,1.075,3.365,5.535,19.536,0,0,0,0,0,0,0,0,0,0,0,5.369,10.913,35.815,216,1.051,0.819,37.117,18.559,185,12.839,15.173,9.963,8.205,8.661,0,0,20.241,9.104,13.024,18.846,1.156,0,0.902,2.651,25.329,15.866,296.471,0,0,0,0,0,0,0,0,0,0,0,12.329,24.689,11.155,7.56,5.04,42.464,0,0,14.581,22,21.697,0,0,0,0,0,0,0,0,0,17.435,15.322,8.14,0,0,0,0,0,0,0,0
0,17.861,6.459,9.566,6.138,28.06,20.602,67.739,12.354,0,80,80,32.577,112,0,0,0,0,12,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.997,0,16.495,12.567,28.999,44.743,10.307,11.871,9.347,230,11.222,403.062,0,195,18.414,4.433,0,0,0,26.874,11.149,6.957,17.9,13.153,12.746,24.677,0,1.956,1.076,3.393,5.542,19.559,0,0,0,0,0,0,0,0,0,0,0,5.378,10.932,35.858,216,1.053,0.824,37.162,18.581,185,12.861,15.199,9.975,8.215,8.671,0,0,20.439,9.151,13.04,18.942,1.158,0,0.895,2.658,25.33,15.866,311.233,0,0,0,0,0,0,0,0,0,0,0,12.329,24.689,11.155,7.56,5.04,42.464,0,0,14.581,22,21.697,0,0,0,0,0,0,0,0,0,17.435,15.322,8.15,0,0,0,0,0,0,0,0
0,17.861,6.47,9.542,6.148,28.107,20.627,67.906,12.416,0,80,80,32.577,112,0,0,0,0,12,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,8.014,0,16.514,12.577,29.023,44.509,10.454,11.871,9.464,230,11.162,402.657,0,195,18.445,4.438,0,0,0,26.906,11.162,6.968,17.93,13.175,12.761,24.706,0,1.958,1.077,3.42,5.548,19.582,0,0,0,0,0,0,0,0,0,0,0,5.387,10.95,35.901,216,1.054,0.828,37.206,18.603,185,12.882,15.225,9.987,8.224,8.681,0,0,20.637,9.197,13.055,19.038,1.159,0,0.888,2.664,25.147,15.813,271.794,0,0,0,0,0,0,0,0,0,0,0,12.284,24.692,11.163,7.532,5.022,42.28,0,0,14.6,22,21.698,0,0,0,0,0,0,0,0,0,17.435,15.318,8.159,0,0,0,0,0,0,0,0
0,17.908,6.467,9.496,6.145,28.091,20.584,67.739,12.486,0,80,80,32.66,112,0,0,0,0,18,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,8.046,0,16.48,12.617,29.116,44.626,10.543,11.871,9.535,230,11.074,402.657,0,195,18.435,4.429,0,0,0,26.85,11.139,6.964,17.92,13.168,12.735,24.655,0,1.954,1.075,3.402,5.537,19.542,0,0,0,0,0,0,0,0,0,0,0,5.384,10.944,35.826,216,1.054,0.833,37.129,18.564,185,12.875,15.216,9.966,8.207,8.663,0,0,20.836,9.249,13.028,19.145,1.159,0,0.891,2.664,25.148,15.813,303.332,0,0,0,0,0,0,0,0,0,0,0,12.284,24.692,11.163,7.532,5.022,42.28,0,0,14.6,22,21.698,0,0,0,0,0,0,0,0,0,17.435,15.318,8.142,0,0,0,0,0,0,0,0
0,16.014,6.328,11.542,6.013,27.488,23.021,69.517,12.362,0,80,80,27.76,112,0,0,0,0,21,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,6.889,0,18.431,13.218,30.504,48.865,12.96,13.813,11.001,230,13.516,402.253,0,195,18.039,4.954,0,0,0,30.029,12.457,6.815,17.535,12.885,14.242,27.574,0,2.185,1.202,3.663,6.192,21.855,0,0,0,0,0,0,0,0,0,0,0,5.269,10.709,36,216,1.031,0.824,41.525,20.762,288.676,12.599,14.89,11.146,9.179,9.689,0,0,23.645,9.157,14.57,18.955,1.134,0,0,2.5,24.999,15.833,328,0,0,0,0,0,0,0,0,0,0,0,12.241,24.185,10.48,7.528,5.018,42.488,0,0,14.073,22,21.533,0,0,0,0,0,0,0,0,0,17.435,14.527,9.106,0,0,0,0,0,0,0,0
0,15.508,6.136,11.411,5.83,26.652,23.162,65.944,12.292,0,80,80,27.619,112,0,0,0,0,21,0,0,0,0,0,0,0,91,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.226,0,18.544,13.436,31.006,49.45,12.505,13.34,10.954,230,13.531,402.253,0,230,17.491,4.984,0,0,0,30.213,12.534,6.608,17.002,12.493,14.33,27.743,0,2.199,1.21,3.759,6.23,21.989,0,0,0,0,0,0,0,0,0,0,0,5.109,10.383,36,282.853,1,0.82,41.779,20.889,399,12.216,14.437,11.214,9.235,9.748,0,0,23.478,9.105,14.659,18.847,1.1,0,0,2.539,25,15.833,401.49,0,0,0,0,0,0,0,0,0,0,0,12.241,24.185,10.48,7.528,5.018,42.488,0,0,14.073,22,21.533,0,0,0,0,0,0,0,0,0,17.435,14.527,9.162,0,0,0,0,0,0,0,0
0,15.001,5.943,11.28,5.647,25.816,23.302,62.371,12.221,0,80,80,27.477,112,0,0,0,0,21,0,0,13.5,0,0,0,0,91,0,0,0,0,138.158,138.158,117.754,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.53,0,18.657,13.654,31.508,50.033,12.05,12.866,10.907,230,13.545,401.85,0,403.76,16.942,5.014,0,0,0,30.396,12.61,6.4,16.468,12.101,14.417,27.911,0,2.212,1.217,3.854,6.268,22.123,0,0,0,0,0,0,0,0,0,0,0,4.948,10.057,36,430,0.968,0.815,42.033,21.016,399,11.832,13.984,11.282,9.291,9.807,0,0,23.31,9.052,14.748,18.739,1.065,0,0,2.577,25.087,15.882,401.088,0,0,0,0,0,0,0,0,0,0,0,12.221,24.322,10.973,7.533,5.022,42.432,0,0,14.081,22,21.539,0,0,0,0,0,0,0,0,0,17.435,15.25,9.218,0,0,0,0,0,0,0,0
0,14.302,5.598,11.094,5.32,24.318,23.438,57.387,12.153,0,80,80,27.358,112,0,0,0,0,21,12,12,27,0,0,23,0,91,0,0,0,0,187.105,187.105,166.702,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,7.093,0,18.766,13.853,31.967,50.266,11.709,12.553,10.85,339.41,13.608,401.85,0,403.76,15.959,5.044,0,0,0,30.573,12.684,6.029,15.513,11.399,14.501,28.074,0,2.225,1.224,3.98,6.305,22.252,0,0,0,0,0,0,0,0,0,0,0,4.661,9.474,36,445,0.912,0.811,42.278,21.139,444,11.146,13.173,11.348,9.346,9.865,0,0,23.142,9.002,14.834,18.634,1.003,0,0,2.519,25.088,15.882,401.088,0,0,0,0,0,0,0,0,0,0,0,12.221,24.322,10.973,7.533,5.022,42.432,0,0,14.081,22,21.539,0,0,0,0,0,0,0,0,0,17.435,15.25,9.272,0,0,0,0,0,0,0,0
